country,year,"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)",child_deprivation,mortality_proxy,estimated_mortality_per_1000
Israel,1974,71.6617073170732,27.5,,-0.0666468292682928,35.01963902439014
Israel,1975,72.0451219512195,27.6,,-0.06818048780487798,33.5013170731708
Israel,1976,72.9560975609756,27.9,,-0.07182439024390244,29.89385365853659
Israel,1977,72.9585365853659,26.3,,-0.07183414634146362,29.88419512195102
Israel,1978,73.2073170731707,25.0,,-0.0728292682926828,28.899024390244037
Israel,1979,73.5073170731707,24.7,,-0.07402926829268278,27.711024390244056
Israel,1980,73.8756097560976,24.3,,-0.07550243902439041,26.2525853658535
Israel,1981,74.2609756097561,23.6,,-0.0770439024390244,24.726536585365853
Israel,1982,74.109756097561,24.0,,-0.076439024390244,25.325365853658447
Israel,1983,74.4585365853658,24.0,,-0.07783414634146321,23.944195121951427
Israel,1984,74.8073170731707,23.7,,-0.07922926829268276,22.563024390244074
Israel,1985,75.2073170731707,23.5,,-0.0808292682926828,20.979024390244028
Israel,1986,74.9560975609756,23.1,,-0.07982439024390242,21.97385365853661
Israel,1987,75.2585365853659,22.7,,-0.08103414634146361,20.776195121951034
Israel,1988,74.4365853658537,22.6,,-0.0777463414634148,24.03112195121935
Israel,1989,76.3073170731707,22.3,,-0.08522926829268279,16.62302439024404
Israel,1990,76.6073170731707,22.2,,-0.08642926829268283,15.435024390244008
Israel,1991,76.7585365853659,21.4,,-0.08703414634146361,14.836195121951027
Israel,1992,76.5048780487805,21.5,,-0.08601951219512197,15.840682926829258
Israel,1993,77.1536585365854,21.3,,-0.08861463414634158,13.271512195121845
Israel,1994,77.4024390243903,21.2,,-0.08960975609756122,12.286341463414397
Israel,1995,77.4512195121951,21.1,,-0.08980487804878037,12.093170731707437
Israel,1996,78.1048780487805,21.3,,-0.09241951219512201,9.504682926829215
Israel,1997,78.0,21.4,,-0.09200000000000003,9.91999999999998
Israel,1998,78.1487804878049,21.9,,-0.0925951219512196,9.330829268292597
Israel,1999,78.6585365853659,21.5,,-0.09463414634146361,7.3121951219510315
Israel,2000,78.9536585365854,21.7,,-0.09581463414634156,6.143512195121861
Israel,2001,79.4073170731707,21.2,,-0.09762926829268281,4.3470243902440195
Israel,2002,79.4512195121951,21.2,,-0.09780487804878038,4.173170731707429
Israel,2003,79.6487804878049,21.7,,-0.09859512195121961,3.390829268292591
Israel,2004,80.1463414634146,21.3,,-0.1,2.0
Israel,2005,80.1512195121951,20.8,,-0.1,2.0
Israel,2006,80.5536585365854,21.0,,-0.1,2.0
Israel,2007,80.5048780487805,21.1,,-0.1,2.0
Israel,2008,80.9512195121951,21.5,,-0.1,2.0
Israel,2009,81.4048780487805,21.5,,-0.1,2.0
Israel,2010,81.6024390243903,21.8,,-0.1,2.0
Israel,2011,81.6560975609756,21.4,,-0.1,2.0
Israel,2012,81.7048780487805,21.6,,-0.1,2.0
Israel,2013,82.0560975609756,21.3,,-0.1,2.0
Israel,2014,82.1536585365854,21.5,,-0.1,2.0
Israel,2015,82.0512195121951,21.3,,-0.1,2.0
Israel,2016,82.4073170731707,21.2,,-0.1,2.0
Israel,2017,82.5512195121951,21.1,,-0.1,2.0
Israel,2018,82.8024390243903,20.8,,-0.1,2.0
Israel,2019,82.8048780487805,20.1,,-0.1,2.0
Israel,2020,82.6487804878049,19.2,,-0.1,2.0
Israel,2021,82.5,19.7,,-0.1,2.0
Israel,2022,82.7,19.0,,-0.1,2.0
Israel,2023,,,,0.0,101.0
Italy,1960,69.1239024390244,18.1,,-0.05649560975609763,45.06934634146335
Italy,1961,69.760243902439,18.4,,-0.05904097560975599,42.549434146341575
Italy,1962,69.149756097561,18.4,,-0.056599024390244,44.966965853658444
Italy,1963,69.2480487804878,18.7,,-0.05699219512195122,44.57772682926829
Italy,1964,70.3117073170732,19.7,,-0.06124682926829281,40.36563902439013
Italy,1965,70.1717073170732,19.0,,-0.060686829268292775,40.92003902439016
Italy,1966,70.9260975609756,18.7,,-0.06370439024390243,37.9326536585366
Italy,1967,70.9565853658537,17.9,,-0.06382634146341479,37.81192195121937
Italy,1968,70.78,17.7,,-0.06312000000000001,38.511199999999995
Italy,1969,70.8119512195122,17.4,,-0.06324780487804879,38.3846731707317
Italy,1970,71.5587804878049,16.7,,-0.06623512195121958,35.42722926829262
Italy,1971,71.8068292682927,16.8,,-0.06722731707317081,34.444956097560905
Italy,1972,72.0753658536586,16.3,,-0.06830146341463439,33.38155121951196
Italy,1973,72.0263414634146,16.0,,-0.06810536585365837,33.57568780487822
Italy,1974,72.7343902439025,15.8,,-0.07093756097560996,30.77181463414614
Italy,1975,72.6473170731708,14.9,,-0.0705892682926832,31.116624390243643
Italy,1976,72.9919512195122,14.0,,-0.07196780487804882,29.75187317073167
Italy,1977,73.3646341463415,13.2,,-0.073458536585366,28.27604878048767
Italy,1978,73.6931707317073,12.6,,-0.07477268292682918,26.975043902439122
Italy,1979,74.0026829268293,11.9,,-0.0760107317073172,25.749375609755976
Italy,1980,73.9431707317073,11.3,,-0.0757726829268292,25.98504390243909
Italy,1981,74.3539024390244,11.0,,-0.07741560975609757,24.358546341463413
Italy,1982,74.8146341463415,10.9,,-0.07925853658536602,22.53404878048764
Italy,1983,74.640243902439,10.6,,-0.07856097560975597,23.224634146341593
Italy,1984,75.389512195122,10.4,,-0.08155804878048797,20.25753170731691
Italy,1985,75.4707317073171,10.2,,-0.0818829268292684,19.93590243902429
Italy,1986,75.7707317073171,9.8,,-0.0830829268292684,18.747902439024283
Italy,1987,76.219512195122,9.7,,-0.08487804878048799,16.970731707316894
Italy,1988,76.3707317073171,10.1,,-0.08548292682926842,16.37190243902427
Italy,1989,76.819512195122,9.9,,-0.087278048780488,14.594731707316882
Italy,1990,76.9707317073171,10.0,,-0.0878829268292684,13.995902439024286
Italy,1991,77.0195121951219,9.9,,-0.08807804878048764,13.802731707317243
Italy,1992,77.419512195122,10.0,,-0.08967804878048799,12.218731707316895
Italy,1993,77.7219512195122,9.7,,-0.09088780487804882,11.021073170731677
Italy,1994,77.9219512195122,9.4,,-0.09168780487804876,10.229073170731736
Italy,1995,78.1707317073171,9.2,,-0.0926829268292684,9.243902439024286
Italy,1996,78.5219512195122,9.3,,-0.09408780487804883,7.853073170731669
Italy,1997,78.8243902439024,9.4,,-0.09529756097560962,6.655414634146478
Italy,1998,78.9756097560976,9.4,,-0.09590243902439041,6.056585365853497
Italy,1999,79.4243902439024,9.4,,-0.09769756097560958,4.279414634146519
Italy,2000,79.7780487804878,9.5,,-0.09911219512195116,2.8789268292683596
Italy,2001,80.1268292682927,9.4,,-0.1,2.0
Italy,2002,80.2292682926829,9.4,,-0.1,2.0
Italy,2003,79.9829268292683,9.5,,-0.09993170731707318,2.0676097560975557
Italy,2004,80.7804878048781,9.8,,-0.1,2.0
Italy,2005,80.7829268292683,9.6,,-0.1,2.0
Italy,2006,81.2829268292683,9.6,,-0.1,2.0
Italy,2007,81.4341463414634,9.7,,-0.1,2.0
Italy,2008,81.4853658536585,9.8,,-0.1,2.0
Italy,2009,81.6365853658537,9.6,,-0.1,2.0
Italy,2010,82.0365853658537,9.5,,-0.1,2.0
Italy,2011,82.1878048780488,9.2,,-0.1,2.0
Italy,2012,82.2390243902439,9.0,,-0.1,2.0
Italy,2013,82.690243902439,8.5,,-0.1,2.0
Italy,2014,83.090243902439,8.3,,-0.1,2.0
Italy,2015,82.5439024390244,8.0,,-0.1,2.0
Italy,2016,83.2439024390244,7.8,,-0.1,2.0
Italy,2017,82.9463414634147,7.6,,-0.1,2.0
Italy,2018,83.3463414634146,7.3,,-0.1,2.0
Italy,2019,83.4975609756098,7.0,,-0.1,2.0
Italy,2020,82.1951219512195,6.8,,-0.1,2.0
Italy,2021,82.6463414634146,6.8,,-0.1,2.0
Italy,2022,82.9,6.7,,-0.1,2.0
Italy,2023,,,,0.0,101.0
Ivory Coast,1960,38.108,54.766,,0.06756800000000002,167.89232
Ivory Coast,1961,38.744,54.706,,0.065024,165.37376
Ivory Coast,1962,39.402,54.652,,0.062392,162.76808
Ivory Coast,1963,39.955,54.554,,0.06018000000000001,160.5782
Ivory Coast,1964,40.606,54.405,,0.057575999999999995,158.00024
Ivory Coast,1965,41.177,54.168,,0.05529200000000001,155.73908
Ivory Coast,1966,41.819,53.943,,0.05272399999999999,153.19676
Ivory Coast,1967,42.419,53.72,,0.050324000000000015,150.82076
Ivory Coast,1968,43.021,53.473,,0.04791599999999999,148.43684
Ivory Coast,1969,43.643,53.166,,0.045428,145.97372000000001
Ivory Coast,1970,44.325,52.842,,0.042699999999999995,143.273
Ivory Coast,1971,44.992,52.636,,0.04003200000000001,140.63168000000002
Ivory Coast,1972,45.724,52.393,,0.03710400000000001,137.73296
Ivory Coast,1973,46.556,52.317,,0.033776000000000014,134.43824
Ivory Coast,1974,47.506,52.157,,0.029976000000000003,130.67624
Ivory Coast,1975,48.346,51.866,,0.026616000000000015,127.34984
Ivory Coast,1976,49.291,51.561,,0.02283600000000001,123.60764000000002
Ivory Coast,1977,50.184,52.496,,0.019264000000000017,120.07136000000003
Ivory Coast,1978,50.927,52.507,,0.016292,117.12908
Ivory Coast,1979,51.682,52.834,,0.013272000000000006,114.13928000000001
Ivory Coast,1980,52.27,52.77,,0.01092,111.8108
Ivory Coast,1981,52.734,52.355,,0.009064000000000003,109.97336000000001
Ivory Coast,1982,52.919,51.736,,0.008324000000000026,109.24076000000004
Ivory Coast,1983,53.171,50.975,,0.007316000000000003,108.24284000000002
Ivory Coast,1984,53.037,50.021,,0.007851999999999998,108.77348
Ivory Coast,1985,53.174,48.887,,0.007304000000000005,108.23096000000001
Ivory Coast,1986,53.202,47.823,,0.007192000000000018,108.12008000000003
Ivory Coast,1987,53.187,46.673,,0.0072520000000000084,108.17948000000001
Ivory Coast,1988,53.017,46.023,,0.007931999999999995,108.85268
Ivory Coast,1989,52.876,47.084,,0.008496000000000017,109.41104000000003
Ivory Coast,1990,52.603,46.754,,0.009587999999999985,110.49211999999999
Ivory Coast,1991,52.323,46.429,,0.01070800000000001,111.60092000000002
Ivory Coast,1992,52.138,46.009,,0.011448,112.33352000000001
Ivory Coast,1993,51.925,45.436,,0.012300000000000005,113.177
Ivory Coast,1994,51.737,44.89,,0.013051999999999994,113.92148
Ivory Coast,1995,51.61,45.0,,0.013560000000000003,114.4244
Ivory Coast,1996,51.52,44.831,,0.013919999999999988,114.7808
Ivory Coast,1997,51.449,44.978,,0.014204000000000008,115.06196000000001
Ivory Coast,1998,51.108,45.157,,0.015568000000000012,116.41232000000002
Ivory Coast,1999,50.957,44.991,,0.016171999999999992,117.01028
Ivory Coast,2000,50.842,44.753,,0.016632000000000008,117.46568000000002
Ivory Coast,2001,50.81,44.194,,0.016759999999999983,117.59239999999998
Ivory Coast,2002,50.886,43.53,,0.016455999999999985,117.29144
Ivory Coast,2003,50.954,43.015,,0.016184000000000004,117.02216000000001
Ivory Coast,2004,51.363,42.227,,0.014548000000000005,115.40252000000001
Ivory Coast,2005,51.824,41.602,,0.012704000000000007,113.57696000000001
Ivory Coast,2006,52.355,40.91,,0.01058000000000002,111.47420000000002
Ivory Coast,2007,52.97,40.248,,0.008120000000000002,109.03880000000001
Ivory Coast,2008,53.653,39.676,,0.005388000000000004,106.33412000000001
Ivory Coast,2009,54.394,39.179,,0.0024240000000000095,103.39976000000001
Ivory Coast,2010,55.023,38.815,,-9.200000000000874e-05,100.90892
Ivory Coast,2011,55.52,38.435,14.8245849609375,0.01749073120117187,118.31582388916016
Ivory Coast,2012,56.158,37.742,,-0.004631999999999997,96.41432
Ivory Coast,2013,56.748,37.137,,-0.006991999999999984,94.07792000000002
Ivory Coast,2014,57.208,36.6,,-0.008831999999999993,92.25632000000002
Ivory Coast,2015,57.762,36.282,,-0.011048000000000002,90.06248000000001
Ivory Coast,2016,58.06,35.959,,-0.012240000000000015,88.88239999999999
Ivory Coast,2017,58.48,35.863,,-0.013919999999999988,87.21920000000001
Ivory Coast,2018,58.849,35.007,,-0.015395999999999993,85.75796000000001
Ivory Coast,2019,59.319,34.554,,-0.017276000000000014,83.89675999999999
Ivory Coast,2020,59.032,34.197,,-0.01612799999999999,85.03328000000002
Ivory Coast,2021,58.598,33.934,,-0.014391999999999988,86.75192000000001
Ivory Coast,2022,58.916,33.492,,-0.015663999999999997,85.49264000000001
Ivory Coast,2023,,,,0.0,101.0
Jamaica,1960,64.042,40.333,,-0.036168000000000006,65.19368
Jamaica,1961,64.394,38.587,,-0.037576000000000026,63.79975999999998
Jamaica,1962,64.491,37.316,,-0.037964,63.41564000000001
Jamaica,1963,65.27,37.394,,-0.04107999999999998,60.330800000000025
Jamaica,1964,65.622,37.815,,-0.042488,58.93688000000001
Jamaica,1965,65.972,37.644,,-0.04388799999999998,57.55088000000002
Jamaica,1966,66.355,37.559,,-0.045420000000000016,56.03419999999999
Jamaica,1967,66.442,37.138,,-0.045767999999999975,55.68968000000003
Jamaica,1968,66.265,36.563,,-0.04505999999999999,56.39060000000001
Jamaica,1969,66.381,35.922,,-0.04552400000000001,55.931239999999995
Jamaica,1970,66.702,35.252,,-0.04680799999999999,54.660080000000015
Jamaica,1971,66.795,34.625,,-0.04718,54.29180000000001
Jamaica,1972,67.102,33.838,,-0.04840800000000001,53.07608
Jamaica,1973,67.551,32.827,,-0.050204000000000026,51.29803999999998
Jamaica,1974,67.838,31.853,,-0.05135199999999998,50.161520000000024
Jamaica,1975,68.048,30.962,,-0.05219199999999999,49.329920000000016
Jamaica,1976,68.425,29.931,,-0.0537,47.83700000000001
Jamaica,1977,68.534,29.985,,-0.05413600000000002,47.40535999999999
Jamaica,1978,68.755,29.702,,-0.055019999999999986,46.53020000000002
Jamaica,1979,69.048,29.535,,-0.05619199999999999,45.369920000000015
Jamaica,1980,69.435,29.544,,-0.057740000000000014,43.837399999999995
Jamaica,1981,69.859,29.41,,-0.05943599999999999,42.158360000000016
Jamaica,1982,70.244,29.221,,-0.060976,40.63376
Jamaica,1983,70.16,29.065,,-0.06064,40.96640000000001
Jamaica,1984,70.272,28.814,,-0.061088,40.52288
Jamaica,1985,70.52,28.496,,-0.06207999999999997,39.54080000000004
Jamaica,1986,70.732,28.054,,-0.06292799999999998,38.70128000000002
Jamaica,1987,71.273,27.62,,-0.06509199999999998,36.55892000000002
Jamaica,1988,71.541,27.097,,-0.06616399999999997,35.49764000000003
Jamaica,1989,72.157,26.599,,-0.068628,33.05828000000001
Jamaica,1990,72.304,25.322,,-0.069216,32.47616000000001
Jamaica,1991,72.186,25.695,,-0.06874400000000006,32.94343999999995
Jamaica,1992,72.189,26.012,,-0.06875599999999998,32.93156000000002
Jamaica,1993,71.921,25.951,,-0.06768400000000002,33.99283999999999
Jamaica,1994,71.739,25.606,,-0.06695600000000002,34.71355999999999
Jamaica,1995,71.549,24.994,,-0.066196,35.46596
Jamaica,1996,71.488,23.205,,-0.06595200000000001,35.707519999999995
Jamaica,1997,71.207,22.992,,-0.06482799999999997,36.82028000000004
Jamaica,1998,70.99,22.412,,-0.06395999999999996,37.67960000000004
Jamaica,1999,70.968,21.139,,-0.06387200000000004,37.766719999999964
Jamaica,2000,70.944,19.12,,-0.063776,37.861760000000004
Jamaica,2001,70.758,18.808,,-0.063032,38.59832
Jamaica,2002,70.888,18.609,,-0.06355200000000003,38.08351999999998
Jamaica,2003,70.806,18.519,,-0.06322399999999997,38.40824000000003
Jamaica,2004,70.86,18.534,,-0.06344,38.19440000000001
Jamaica,2005,71.044,18.016,,-0.06417599999999998,37.465760000000024
Jamaica,2006,71.199,18.075,,-0.06479600000000002,36.851959999999984
Jamaica,2007,71.418,16.673,,-0.06567200000000004,35.98471999999997
Jamaica,2008,71.612,16.548,,-0.06644800000000001,35.21648
Jamaica,2009,72.124,16.354,,-0.06849599999999997,33.18896000000003
Jamaica,2010,72.622,15.329,,-0.070488,31.21688000000001
Jamaica,2011,73.094,15.264,,-0.07237599999999997,29.347760000000036
Jamaica,2012,73.433,15.037,,-0.07373200000000005,28.00531999999996
Jamaica,2013,73.412,14.54,,-0.07364800000000002,28.088479999999986
Jamaica,2014,72.982,13.96,,-0.07192800000000002,29.791279999999986
Jamaica,2015,72.394,14.123,,-0.06957600000000003,32.11975999999998
Jamaica,2016,72.02,13.47,,-0.06808,33.60080000000001
Jamaica,2017,71.911,12.748,,-0.06764400000000001,34.032439999999994
Jamaica,2018,71.793,12.22,,-0.06717200000000001,34.499719999999996
Jamaica,2019,71.767,11.994,,-0.06706799999999996,34.60268000000004
Jamaica,2020,71.869,11.813,,-0.06747600000000001,34.19876
Jamaica,2021,70.5,11.712,,-0.062,39.620000000000005
Jamaica,2022,70.629,11.531,,-0.06251600000000002,39.10915999999999
Jamaica,2023,,,,0.0,101.0
Japan,1960,67.6956097560976,17.2,,-0.05078243902439039,50.72538536585352
Japan,1961,68.3519512195122,16.9,,-0.053407804878048803,48.12627317073169
Japan,1962,68.6348780487805,17.0,,-0.054539512195121986,47.00588292682924
Japan,1963,69.7124390243902,17.3,,-0.058849756097560824,42.73874146341479
Japan,1964,70.2065853658537,17.7,,-0.060826341463414785,40.78192195121937
Japan,1965,70.2668292682927,18.6,,-0.061067317073170785,40.54335609756093
Japan,1966,70.9158536585366,13.7,,-0.0636634146341464,37.973219512195065
Japan,1967,71.4660975609756,19.4,,-0.06586439024390242,35.79425365853661
Japan,1968,71.6109756097561,18.6,,-0.0664439024390244,35.22053658536585
Japan,1969,71.8580487804878,18.5,,-0.0674321951219512,34.242126829268315
Japan,1970,71.919756097561,18.8,,-0.06767902439024404,33.99776585365841
Japan,1971,72.8090243902439,19.2,,-0.0712360975609756,30.476263414634165
Japan,1972,73.1536585365854,19.3,,-0.07261463414634159,29.111512195121833
Japan,1973,73.2951219512195,19.4,,-0.07318048780487799,28.5513170731708
Japan,1974,73.6721951219512,18.6,,-0.0746887804878048,27.058107317073247
Japan,1975,74.2470731707317,17.1,,-0.07698829268292681,24.78159024390246
Japan,1976,74.6865853658537,16.3,,-0.0787463414634148,23.04112195121935
Japan,1977,75.2558536585366,15.5,,-0.08102341463414639,20.78681951219508
Japan,1978,75.5846341463415,14.9,,-0.082338536585366,19.48484878048767
Japan,1979,76.1087804878049,14.2,,-0.08443512195121963,17.40922926829257
Japan,1980,75.9890243902439,13.6,,-0.0839560975609756,17.883463414634157
Japan,1981,76.3948780487805,13.0,,-0.085579512195122,16.276282926829225
Japan,1982,76.8736585365854,12.8,,-0.0874946341463416,14.380312195121828
Japan,1983,76.9219512195122,12.7,,-0.08768780487804878,14.189073170731712
Japan,1984,77.2912195121951,12.5,,-0.0891648780487804,12.72677073170741
Japan,1985,77.5604878048781,11.9,,-0.09024195121951237,11.660468292682761
Japan,1986,78.0104878048781,11.4,,-0.09204195121951239,9.878468292682738
Japan,1987,78.429512195122,11.1,,-0.09371804878048803,8.219131707316851
Japan,1988,78.349756097561,10.8,,-0.093399024390244,8.534965853658445
Japan,1989,78.7685365853659,10.2,,-0.09507414634146358,6.8765951219510635
Japan,1990,78.8370731707317,10.0,,-0.09534829268292683,6.605190243902446
Japan,1991,79.0368292682927,9.9,,-0.09614731707317084,5.814156097560874
Japan,1992,79.080243902439,9.8,,-0.09632097560975597,5.642234146341594
Japan,1993,79.3036585365854,9.6,,-0.0972146341463416,4.757512195121822
Japan,1994,79.6968292682927,10.0,,-0.09878731707317082,3.2005560975608978
Japan,1995,79.5360975609756,9.6,,-0.09814439024390242,3.8370536585366057
Japan,1996,80.219756097561,9.7,,-0.1,2.0
Japan,1997,80.4241463414634,9.5,,-0.1,2.0
Japan,1998,80.5014634146342,9.6,,-0.1,2.0
Japan,1999,80.4609756097561,9.4,,-0.1,2.0
Japan,2000,81.0760975609756,9.5,,-0.1,2.0
Japan,2001,81.4163414634146,9.3,,-0.1,2.0
Japan,2002,81.6907317073171,9.2,,-0.1,2.0
Japan,2003,81.76,8.9,,-0.1,2.0
Japan,2004,82.030243902439,8.8,,-0.1,2.0
Japan,2005,81.9551219512195,8.4,,-0.1,2.0
Japan,2006,82.3219512195122,8.7,,-0.1,2.0
Japan,2007,82.5070731707317,8.6,,-0.1,2.0
Japan,2008,82.5875609756098,8.7,,-0.1,2.0
Japan,2009,82.9314634146342,8.5,,-0.1,2.0
Japan,2010,82.8426829268293,8.5,,-0.1,2.0
Japan,2011,82.5912195121951,8.3,,-0.1,2.0
Japan,2012,83.0960975609756,8.2,,-0.1,2.0
Japan,2013,83.3319512195122,8.2,,-0.1,2.0
Japan,2014,83.5878048780488,8.0,,-0.1,2.0
Japan,2015,83.7939024390244,8.0,,-0.1,2.0
Japan,2016,83.9848780487805,7.8,,-0.1,2.0
Japan,2017,84.099756097561,7.6,,-0.1,2.0
Japan,2018,84.2109756097561,7.4,,-0.1,2.0
Japan,2019,84.3563414634146,7.0,,-0.1,2.0
Japan,2020,84.56,6.8,,-0.1,2.0
Japan,2021,84.4456097560976,6.6,,-0.1,2.0
Japan,2022,83.9963414634146,6.3,,-0.1,2.0
Japan,2023,,,,0.0,101.0
Jordan,1960,52.617,50.566,,0.009532000000000013,110.43668000000002
Jordan,1961,53.671,51.033,,0.005316000000000001,106.26284000000001
Jordan,1962,54.658,51.217,,0.0013679999999999942,102.35432
Jordan,1963,55.575,51.307,,-0.0023000000000000104,98.723
Jordan,1964,56.559,51.231,,-0.0062359999999999915,94.82636000000001
Jordan,1965,57.415,51.318,,-0.009660000000000002,91.4366
Jordan,1966,57.869,50.803,,-0.011476,89.63876
Jordan,1967,59.01,50.308,,-0.016039999999999985,85.12040000000002
Jordan,1968,59.752,49.847,,-0.01900800000000001,82.18208
Jordan,1969,60.444,48.886,,-0.021776000000000018,79.44175999999999
Jordan,1970,59.87,48.443,,-0.019479999999999997,81.71480000000001
Jordan,1971,61.612,48.184,,-0.026448,74.81648000000001
Jordan,1972,62.349,47.806,,-0.029395999999999978,71.89796000000003
Jordan,1973,62.908,47.285,,-0.03163200000000002,69.68431999999999
Jordan,1974,63.434,46.787,,-0.03373599999999999,67.60136000000001
Jordan,1975,63.961,46.445,,-0.03584399999999999,65.51444000000002
Jordan,1976,64.49,45.877,,-0.037959999999999994,63.41960000000001
Jordan,1977,64.981,45.418,,-0.03992399999999999,61.47524000000002
Jordan,1978,65.436,44.543,,-0.04174400000000003,59.67343999999998
Jordan,1979,65.851,44.03,,-0.043404,58.03004000000001
Jordan,1980,66.259,43.577,,-0.04503599999999999,56.414360000000016
Jordan,1981,66.714,42.865,,-0.04685600000000001,54.612559999999995
Jordan,1982,67.154,42.181,,-0.04861599999999999,52.87016000000001
Jordan,1983,67.555,41.685,,-0.05022000000000004,51.28219999999996
Jordan,1984,67.925,41.023,,-0.051699999999999996,49.81700000000001
Jordan,1985,68.26,40.509,,-0.053040000000000004,48.4904
Jordan,1986,68.567,40.094,,-0.05426799999999998,47.274680000000025
Jordan,1987,68.884,39.329,,-0.055536,46.019360000000006
Jordan,1988,69.252,38.654,,-0.057007999999999975,44.56208000000003
Jordan,1989,69.57,37.915,,-0.05827999999999997,43.30280000000003
Jordan,1990,69.854,36.921,,-0.059416,42.178160000000005
Jordan,1991,70.093,36.572,,-0.06037200000000001,41.231719999999996
Jordan,1992,70.316,36.184,,-0.061263999999999985,40.34864000000002
Jordan,1993,70.518,35.883,,-0.06207199999999999,39.54872000000002
Jordan,1994,70.699,35.439,,-0.06279599999999999,38.83196000000002
Jordan,1995,70.87,34.843,,-0.06348000000000001,38.154799999999994
Jordan,1996,71.064,33.971,,-0.06425599999999998,37.386560000000024
Jordan,1997,71.272,32.784,,-0.06508800000000003,36.56287999999997
Jordan,1998,71.474,31.479,,-0.06589600000000001,35.76295999999999
Jordan,1999,71.694,30.551,,-0.066776,34.891760000000005
Jordan,2000,71.918,29.659,,-0.06767200000000001,34.00472
Jordan,2001,72.147,29.153,,-0.06858800000000001,33.097879999999996
Jordan,2002,72.359,29.024,,-0.069436,32.25836000000001
Jordan,2003,72.573,29.068,,-0.070292,31.41092000000001
Jordan,2004,72.772,28.785,,-0.07108800000000001,30.622879999999995
Jordan,2005,72.932,28.605,,-0.07172800000000001,29.98927999999999
Jordan,2006,73.145,28.729,,-0.07257999999999998,29.145800000000026
Jordan,2007,73.373,29.085,,-0.07349200000000003,28.242919999999977
Jordan,2008,73.591,29.399,,-0.07436399999999999,27.37964000000002
Jordan,2009,73.801,29.044,,-0.07520400000000002,26.548039999999986
Jordan,2010,74.0,28.605,,-0.07600000000000001,25.759999999999994
Jordan,2011,74.189,27.84,,-0.07675599999999999,25.011560000000014
Jordan,2012,74.366,27.018,,-0.077464,24.31064
Jordan,2013,74.562,26.207,,-0.07824799999999998,23.53448000000002
Jordan,2014,74.789,25.398,,-0.079156,22.63556
Jordan,2015,75.011,24.441,,-0.080044,21.75644
Jordan,2016,75.215,23.708,,-0.08086000000000002,20.948599999999992
Jordan,2017,75.502,23.377,,-0.08200799999999997,19.812080000000034
Jordan,2018,75.774,22.999,,-0.083096,18.73496
Jordan,2019,76.044,22.6,,-0.084176,17.665760000000006
Jordan,2020,75.184,22.265,,-0.08073599999999997,21.07136000000003
Jordan,2021,74.256,21.95,,-0.07702400000000001,24.746239999999997
Jordan,2022,74.215,21.616,,-0.07686000000000004,24.908599999999968
Jordan,2023,,,,0.0,101.0
Kazakhstan,1960,58.370512195122,38.158,,-0.01348204878048799,87.6527717073169
Kazakhstan,1961,58.5030731707317,37.109,,-0.014012292682926808,87.12783024390247
Kazakhstan,1962,58.621756097561,35.432,,-0.014487024390243991,86.65784585365846
Kazakhstan,1963,58.944512195122,33.734,,-0.01577804878048801,85.37973170731688
Kazakhstan,1964,59.1574878048781,31.603,,-0.0166299512195124,84.53634829268273
Kazakhstan,1965,59.4616829268293,29.823,,-0.017846731707317195,83.33173560975598
Kazakhstan,1966,59.6992195121951,28.386,,-0.0187968780487804,82.39109073170741
Kazakhstan,1967,59.8734146341464,27.11,,-0.019493658536585606,81.70127804878025
Kazakhstan,1968,59.9983658536585,25.648,,-0.019993463414633997,81.20647121951235
Kazakhstan,1969,60.1911707317073,24.719,,-0.020764682926829217,80.44296390243908
Kazakhstan,1970,60.4229756097561,24.842,,-0.021691902439024413,79.52501658536583
Kazakhstan,1971,60.6475609756098,25.114,,-0.022590243902439203,78.6356585365852
Kazakhstan,1972,60.9949512195122,25.485,,-0.023979804878048808,77.25999317073169
Kazakhstan,1973,61.2773902439024,25.317,,-0.025109560975609624,76.14153463414648
Kazakhstan,1974,61.5249756097561,25.194,,-0.02609990243902438,75.16109658536587
Kazakhstan,1975,61.7906097560976,25.119,,-0.027162439024390417,74.10918536585349
Kazakhstan,1976,61.6403414634146,25.101,,-0.026561365853658397,74.7042478048782
Kazakhstan,1977,61.853,25.122,,-0.027411999999999992,73.86212000000002
Kazakhstan,1978,62.0656097560976,24.919,,-0.028262439024390407,73.02018536585351
Kazakhstan,1979,62.2545853658537,24.0,,-0.02901834146341481,72.27184195121934
Kazakhstan,1980,66.6243902439025,23.9,,-0.046497560975609975,54.96741463414613
Kazakhstan,1981,66.7060975609756,24.4,,-0.04682439024390242,54.643853658536614
Kazakhstan,1982,66.7878048780488,24.4,,-0.047151219512195225,54.320292682926734
Kazakhstan,1983,67.6621951219512,24.5,,-0.0506487804878048,50.857707317073256
Kazakhstan,1984,68.5365853658537,25.5,,-0.05414634146341479,47.39512195121936
Kazakhstan,1985,68.5365853658537,25.1,,-0.05414634146341479,47.39512195121936
Kazakhstan,1986,68.9134146341463,25.6,,-0.055653658536585215,45.90287804878064
Kazakhstan,1987,69.290243902439,25.7,,-0.057160975609756,44.410634146341565
Kazakhstan,1988,68.8487804878049,24.8,,-0.05539512195121962,46.15882926829258
Kazakhstan,1989,68.290243902439,23.0,,-0.053160975609755995,48.37063414634157
